date,open,high,low,close,volume
2022-02-14 15:37:00-05:00,53.66,53.76,53.63,53.66,156620.0
2022-02-14 15:38:00-05:00,53.66,53.73,53.52,53.71,218896.0
2022-02-14 15:39:00-05:00,53.71,53.75,53.53,53.61,127913.0
2022-02-14 15:40:00-05:00,53.61,53.73,53.59,53.7,118896.0
2022-02-14 15:41:00-05:00,53.7,53.71,53.53,53.54,104544.0
2022-02-14 15:42:00-05:00,53.53,53.57,53.45,53.49,146051.0
2022-02-14 15:43:00-05:00,53.5,53.54,53.3,53.42,202175.0
2022-02-14 15:44:00-05:00,53.43,53.63,53.37,53.6,171078.0
2022-02-14 15:45:00-05:00,53.59,53.64,53.16,53.18,341116.0
2022-02-14 15:46:00-05:00,53.19,53.29,53.05,53.12,360412.0
2022-02-14 15:47:00-05:00,53.13,53.38,53.11,53.33,226904.0
2022-02-14 15:48:00-05:00,53.32,53.72,53.3,53.6,415031.0
2022-02-14 15:49:00-05:00,53.59,53.78,53.54,53.63,259252.0
2022-02-14 15:50:00-05:00,53.63,53.63,53.11,53.22,556320.0
2022-02-14 15:51:00-05:00,53.23,53.36,53.1,53.3,251173.0
2022-02-14 15:52:00-05:00,53.3,53.39,53.27,53.35,157570.0
2022-02-14 15:53:00-05:00,53.35,53.35,53.14,53.2,179239.0
2022-02-14 15:54:00-05:00,53.2,53.5,53.06,53.46,384197.0
2022-02-14 15:55:00-05:00,53.45,53.72,53.33,53.47,460409.0
2022-02-14 15:56:00-05:00,53.48,53.52,53.35,53.4,152744.0
2022-02-14 15:57:00-05:00,53.41,53.55,53.31,53.52,177041.0
2022-02-14 15:58:00-05:00,53.53,53.56,53.41,53.55,184263.0
2022-02-14 15:59:00-05:00,53.56,53.56,53.28,53.44,412988.0
2022-02-15 09:30:00-05:00,55.83,55.99,55.71,55.87,629288.0
2022-02-15 09:31:00-05:00,55.86,56.0,55.65,55.7,351751.0
2022-02-15 09:32:00-05:00,55.68,56.04,55.54,55.87,362989.0
2022-02-15 09:33:00-05:00,55.87,56.05,55.75,56.05,355174.0
2022-02-15 09:34:00-05:00,56.05,56.24,55.89,56.18,434198.0
2022-02-15 09:35:00-05:00,56.19,56.31,55.95,55.97,480452.0
2022-02-15 09:36:00-05:00,55.98,56.21,55.98,56.15,345583.0
2022-02-15 09:37:00-05:00,56.16,56.4,56.15,56.34,454069.0
2022-02-15 09:38:00-05:00,56.34,56.39,56.16,56.22,306086.0
2022-02-15 09:39:00-05:00,56.2,56.23,56.08,56.13,262544.0
2022-02-15 09:40:00-05:00,56.12,56.21,55.88,55.93,445448.0
2022-02-15 09:41:00-05:00,55.93,56.07,55.86,56.0,292226.0
2022-02-15 09:42:00-05:00,56.01,56.25,55.92,56.1,372244.0
2022-02-15 09:43:00-05:00,56.11,56.17,56.01,56.01,249987.0
2022-02-15 09:44:00-05:00,56.01,56.09,55.9,56.01,245394.0
2022-02-15 09:45:00-05:00,56.01,56.29,56.01,56.18,435152.0
2022-02-15 09:46:00-05:00,56.18,56.25,55.96,56.01,293575.0
2022-02-15 09:47:00-05:00,56.02,56.14,55.94,56.08,254361.0
2022-02-15 09:48:00-05:00,56.08,56.14,55.93,55.96,175417.0
2022-02-15 09:49:00-05:00,55.97,55.97,55.71,55.71,438752.0
2022-02-15 09:50:00-05:00,55.71,55.73,55.54,55.66,461716.0
2022-02-15 09:51:00-05:00,55.65,55.78,55.62,55.65,290762.0
2022-02-15 09:52:00-05:00,55.65,55.94,55.58,55.88,419893.0
2022-02-15 09:53:00-05:00,55.89,56.01,55.89,55.96,321880.0
2022-02-15 09:54:00-05:00,55.97,56.04,55.87,56.0,279403.0
2022-02-15 09:55:00-05:00,56.0,56.06,55.86,55.94,235543.0
2022-02-15 09:56:00-05:00,55.93,56.03,55.92,55.94,218668.0
2022-02-15 09:57:00-05:00,55.93,56.22,55.93,56.19,353499.0
2022-02-15 09:58:00-05:00,56.19,56.3,56.03,56.1,454869.0
2022-02-15 09:59:00-05:00,56.1,56.22,56.03,56.17,319092.0
2022-02-15 10:00:00-05:00,56.17,56.32,56.14,56.16,318462.0
2022-02-15 10:01:00-05:00,56.17,56.31,56.12,56.3,268955.0
2022-02-15 10:02:00-05:00,56.3,56.38,56.28,56.29,242813.0
2022-02-15 10:03:00-05:00,56.3,56.35,56.1,56.14,255998.0
2022-02-15 10:04:00-05:00,56.14,56.15,56.01,56.07,276906.0
2022-02-15 10:05:00-05:00,56.07,56.13,55.92,56.09,288643.0
2022-02-15 10:06:00-05:00,56.09,56.24,56.09,56.19,284999.0
2022-02-15 10:07:00-05:00,56.2,56.24,56.1,56.13,181105.0
2022-02-15 10:08:00-05:00,56.14,56.27,56.13,56.21,222667.0
2022-02-15 10:09:00-05:00,56.21,56.32,56.12,56.13,265448.0
2022-02-15 10:10:00-05:00,56.12,56.14,55.98,56.08,260462.0
2022-02-15 10:11:00-05:00,56.08,56.08,55.94,55.96,203688.0
2022-02-15 10:12:00-05:00,55.95,56.02,55.77,56.01,342885.0
2022-02-15 10:13:00-05:00,56.02,56.07,55.91,55.93,193186.0
2022-02-15 10:14:00-05:00,55.95,56.02,55.85,55.91,179834.0
2022-02-15 10:15:00-05:00,55.91,56.15,55.89,56.02,301126.0
2022-02-15 10:16:00-05:00,56.03,56.13,55.99,56.07,225920.0
2022-02-15 10:17:00-05:00,56.07,56.11,55.98,56.02,131088.0
2022-02-15 10:18:00-05:00,56.03,56.1,55.98,56.09,145920.0
2022-02-15 10:19:00-05:00,56.1,56.1,55.84,55.87,268922.0
2022-02-15 10:20:00-05:00,55.88,55.97,55.74,55.94,348477.0
2022-02-15 10:21:00-05:00,55.94,55.99,55.67,55.7,271132.0
2022-02-15 10:22:00-05:00,55.7,55.83,55.61,55.83,176811.0
2022-02-15 10:23:00-05:00,55.82,55.96,55.82,55.92,195563.0
2022-02-15 10:24:00-05:00,55.92,55.97,55.83,55.85,146767.0
2022-02-15 10:25:00-05:00,55.85,55.89,55.72,55.85,188698.0
2022-02-15 10:26:00-05:00,55.86,55.88,55.66,55.8,198001.0
2022-02-15 10:27:00-05:00,55.8,55.95,55.79,55.95,119261.0
2022-02-15 10:28:00-05:00,55.95,56.11,55.95,56.02,295041.0
2022-02-15 10:29:00-05:00,56.03,56.14,55.96,56.14,236292.0
2022-02-15 10:30:00-05:00,56.14,56.22,56.1,56.17,282849.0
2022-02-15 10:31:00-05:00,56.17,56.25,56.12,56.13,194691.0
2022-02-15 10:32:00-05:00,56.13,56.19,56.1,56.16,93020.0
2022-02-15 10:33:00-05:00,56.14,56.2,56.07,56.12,155367.0
2022-02-15 10:34:00-05:00,56.13,56.23,56.04,56.08,156136.0
2022-02-15 10:35:00-05:00,56.07,56.11,55.97,56.01,216262.0
2022-02-15 10:36:00-05:00,55.99,56.01,55.88,56.0,170908.0
2022-02-15 10:37:00-05:00,56.0,56.12,55.99,56.09,150367.0
2022-02-15 10:38:00-05:00,56.1,56.24,56.09,56.17,246577.0
2022-02-15 10:39:00-05:00,56.17,56.24,56.13,56.17,125574.0
2022-02-15 10:40:00-05:00,56.18,56.3,56.18,56.3,379879.0
2022-02-15 10:41:00-05:00,56.3,56.49,56.25,56.44,566837.0
2022-02-15 10:42:00-05:00,56.45,56.48,56.36,56.46,251466.0
2022-02-15 10:43:00-05:00,56.46,56.59,56.45,56.57,415843.0
2022-02-15 10:44:00-05:00,56.57,56.61,56.5,56.6,312410.0
2022-02-15 10:45:00-05:00,56.6,56.63,56.47,56.51,530240.0
2022-02-15 10:46:00-05:00,56.5,56.59,56.44,56.52,332810.0
2022-02-15 10:47:00-05:00,56.52,56.61,56.49,56.51,125237.0
2022-02-15 10:48:00-05:00,56.51,56.55,56.5,56.55,123416.0
2022-02-15 10:49:00-05:00,56.56,56.68,56.56,56.65,206203.0
2022-02-15 10:50:00-05:00,56.64,56.67,56.59,56.61,178961.0
2022-02-15 10:51:00-05:00,56.63,56.63,56.51,56.56,159944.0
2022-02-15 10:52:00-05:00,56.56,56.6,56.51,56.56,84585.0
2022-02-15 10:53:00-05:00,56.56,56.59,56.47,56.55,291468.0
2022-02-15 10:54:00-05:00,56.55,56.59,56.51,56.58,109821.0
2022-02-15 10:55:00-05:00,56.59,56.66,56.51,56.62,164891.0
2022-02-15 10:56:00-05:00,56.61,56.63,56.34,56.39,397872.0
2022-02-15 10:57:00-05:00,56.39,56.48,56.31,56.45,215284.0
2022-02-15 10:58:00-05:00,56.45,56.5,56.41,56.47,160791.0
2022-02-15 10:59:00-05:00,56.46,56.47,56.36,56.4,230210.0
2022-02-15 11:00:00-05:00,56.41,56.45,56.35,56.41,96624.0
2022-02-15 11:01:00-05:00,56.42,56.48,56.39,56.44,108504.0
2022-02-15 11:02:00-05:00,56.44,56.5,56.41,56.47,127881.0
2022-02-15 11:03:00-05:00,56.48,56.48,56.36,56.42,193591.0
2022-02-15 11:04:00-05:00,56.42,56.55,56.42,56.52,112882.0
2022-02-15 11:05:00-05:00,56.53,56.57,56.3,56.42,350607.0
2022-02-15 11:06:00-05:00,56.45,56.54,56.42,56.5,81529.0
2022-02-15 11:07:00-05:00,56.51,56.63,56.5,56.61,165084.0
2022-02-15 11:08:00-05:00,56.62,56.66,56.58,56.6,117049.0
2022-02-15 11:09:00-05:00,56.6,56.69,56.59,56.66,142265.0
2022-02-15 11:10:00-05:00,56.66,56.67,56.46,56.54,251802.0
2022-02-15 11:11:00-05:00,56.55,56.61,56.53,56.53,113281.0
2022-02-15 11:12:00-05:00,56.52,56.58,56.49,56.54,60441.0
2022-02-15 11:13:00-05:00,56.55,56.6,56.5,56.54,53760.0
2022-02-15 11:14:00-05:00,56.54,56.56,56.44,56.49,106451.0
2022-02-15 11:15:00-05:00,56.48,56.53,56.45,56.48,76920.0
2022-02-15 11:16:00-05:00,56.48,56.57,56.47,56.57,98031.0
2022-02-15 11:17:00-05:00,56.57,56.61,56.5,56.54,78244.0
2022-02-15 11:18:00-05:00,56.54,56.56,56.48,56.52,104705.0
2022-02-15 11:19:00-05:00,56.52,56.52,56.45,56.47,104052.0
2022-02-15 11:20:00-05:00,56.47,56.61,56.46,56.57,109425.0
2022-02-15 11:21:00-05:00,56.58,56.62,56.54,56.56,201827.0
2022-02-15 11:22:00-05:00,56.57,56.59,56.5,56.5,75344.0
2022-02-15 11:23:00-05:00,56.5,56.63,56.5,56.6,114138.0
2022-02-15 11:24:00-05:00,56.6,56.64,56.48,56.51,151682.0
2022-02-15 11:25:00-05:00,56.51,56.52,56.4,56.4,260784.0
2022-02-15 11:26:00-05:00,56.4,56.47,56.31,56.42,210754.0
2022-02-15 11:27:00-05:00,56.43,56.44,56.33,56.38,110432.0
2022-02-15 11:28:00-05:00,56.39,56.41,56.33,56.35,106267.0
2022-02-15 11:29:00-05:00,56.35,56.39,56.27,56.39,181278.0
2022-02-15 11:30:00-05:00,56.38,56.5,56.37,56.48,110374.0
2022-02-15 11:31:00-05:00,56.48,56.53,56.42,56.45,109774.0
2022-02-15 11:32:00-05:00,56.45,56.5,56.41,56.45,44890.0
2022-02-15 11:33:00-05:00,56.45,56.55,56.45,56.51,138398.0
2022-02-15 11:34:00-05:00,56.51,56.56,56.49,56.54,65417.0
2022-02-15 11:35:00-05:00,56.55,56.63,56.52,56.63,91559.0
2022-02-15 11:36:00-05:00,56.63,56.64,56.5,56.59,97395.0
2022-02-15 11:37:00-05:00,56.6,56.76,56.57,56.73,463775.0
2022-02-15 11:38:00-05:00,56.73,56.81,56.72,56.78,350083.0
2022-02-15 11:39:00-05:00,56.78,56.81,56.71,56.74,229705.0
2022-02-15 11:40:00-05:00,56.73,56.73,56.66,56.68,109827.0
2022-02-15 11:41:00-05:00,56.67,56.73,56.65,56.71,85585.0
2022-02-15 11:42:00-05:00,56.71,56.75,56.68,56.74,71842.0
2022-02-15 11:43:00-05:00,56.75,56.78,56.67,56.7,57073.0
2022-02-15 11:44:00-05:00,56.7,56.74,56.6,56.62,296062.0
2022-02-15 11:45:00-05:00,56.62,56.69,56.56,56.67,142562.0
2022-02-15 11:46:00-05:00,56.67,56.73,56.67,56.72,104339.0
2022-02-15 11:47:00-05:00,56.72,56.77,56.67,56.68,79210.0
2022-02-15 11:48:00-05:00,56.67,56.74,56.65,56.7,47444.0
2022-02-15 11:49:00-05:00,56.7,56.71,56.66,56.68,53011.0
2022-02-15 11:50:00-05:00,56.7,56.76,56.65,56.69,99971.0
2022-02-15 11:51:00-05:00,56.69,56.73,56.65,56.66,81281.0
2022-02-15 11:52:00-05:00,56.67,56.73,56.64,56.71,106606.0
2022-02-15 11:53:00-05:00,56.7,56.77,56.68,56.76,173445.0
2022-02-15 11:54:00-05:00,56.76,56.76,56.66,56.68,64176.0
2022-02-15 11:55:00-05:00,56.69,56.71,56.64,56.67,56724.0
2022-02-15 11:56:00-05:00,56.66,56.74,56.66,56.71,84330.0
2022-02-15 11:57:00-05:00,56.7,56.84,56.66,56.82,386653.0
2022-02-15 11:58:00-05:00,56.82,56.87,56.7,56.73,463367.0
2022-02-15 11:59:00-05:00,56.73,56.73,56.68,56.72,75538.0
2022-02-15 12:00:00-05:00,56.72,56.81,56.72,56.78,104558.0
2022-02-15 12:01:00-05:00,56.77,56.83,56.76,56.79,82484.0
2022-02-15 12:02:00-05:00,56.78,56.79,56.7,56.71,82385.0
2022-02-15 12:03:00-05:00,56.71,56.71,56.58,56.6,131920.0
2022-02-15 12:04:00-05:00,56.61,56.63,56.47,56.57,180294.0
2022-02-15 12:05:00-05:00,56.57,56.64,56.44,56.48,370869.0
2022-02-15 12:06:00-05:00,56.48,56.51,56.41,56.48,165415.0
2022-02-15 12:07:00-05:00,56.49,56.56,56.48,56.51,128047.0
2022-02-15 12:08:00-05:00,56.49,56.5,56.37,56.43,703357.0
2022-02-15 12:09:00-05:00,56.44,56.49,56.41,56.44,60376.0
2022-02-15 12:10:00-05:00,56.45,56.52,56.44,56.5,84577.0
2022-02-15 12:11:00-05:00,56.5,56.55,56.48,56.54,48128.0
2022-02-15 12:12:00-05:00,56.53,56.57,56.46,56.51,92819.0
2022-02-15 12:13:00-05:00,56.51,56.57,56.51,56.52,49338.0
2022-02-15 12:14:00-05:00,56.52,56.54,56.32,56.34,239554.0
2022-02-15 12:15:00-05:00,56.36,56.4,56.06,56.09,333605.0
2022-02-15 12:16:00-05:00,56.08,56.12,55.93,56.07,520544.0
2022-02-15 12:17:00-05:00,56.07,56.07,55.96,56.03,122005.0
2022-02-15 12:18:00-05:00,56.03,56.04,55.92,55.98,88271.0
2022-02-15 12:19:00-05:00,55.97,56.05,55.95,56.01,110117.0
2022-02-15 12:20:00-05:00,56.02,56.04,55.96,56.01,116097.0
2022-02-15 12:21:00-05:00,56.0,56.02,55.89,55.95,189313.0
2022-02-15 12:22:00-05:00,55.95,56.0,55.87,55.98,175802.0
2022-02-15 12:23:00-05:00,55.97,56.03,55.82,55.89,197441.0
2022-02-15 12:24:00-05:00,55.89,55.92,55.83,55.88,148091.0
2022-02-15 12:25:00-05:00,55.88,55.91,55.78,55.8,102455.0
2022-02-15 12:26:00-05:00,55.8,55.81,55.67,55.78,266758.0
2022-02-15 12:27:00-05:00,55.78,55.84,55.73,55.83,126735.0
2022-02-15 12:28:00-05:00,55.83,55.93,55.79,55.9,206395.0
2022-02-15 12:29:00-05:00,55.89,55.96,55.89,55.91,205478.0
2022-02-15 12:30:00-05:00,55.91,55.92,55.82,55.89,145511.0
2022-02-15 12:31:00-05:00,55.89,56.0,55.89,55.93,200965.0
2022-02-15 12:32:00-05:00,55.93,55.97,55.89,55.93,91411.0
2022-02-15 12:33:00-05:00,55.92,56.0,55.78,55.83,229054.0
2022-02-15 12:34:00-05:00,55.82,55.84,55.71,55.76,191096.0
2022-02-15 12:35:00-05:00,55.77,55.92,55.77,55.87,97680.0
2022-02-15 12:36:00-05:00,55.87,55.95,55.84,55.86,105897.0
2022-02-15 12:37:00-05:00,55.85,55.92,55.83,55.92,57406.0
2022-02-15 12:38:00-05:00,55.92,55.93,55.8,55.86,89265.0
2022-02-15 12:39:00-05:00,55.87,55.9,55.83,55.85,36176.0
2022-02-15 12:40:00-05:00,55.85,55.93,55.76,55.76,71184.0
2022-02-15 12:41:00-05:00,55.77,55.83,55.72,55.82,117473.0
2022-02-15 12:42:00-05:00,55.83,55.88,55.77,55.79,78822.0
2022-02-15 12:43:00-05:00,55.78,55.88,55.73,55.83,92986.0
2022-02-15 12:44:00-05:00,55.84,55.86,55.77,55.81,57998.0
2022-02-15 12:45:00-05:00,55.8,55.85,55.79,55.82,22269.0
2022-02-15 12:46:00-05:00,55.81,55.82,55.68,55.72,135727.0
2022-02-15 12:47:00-05:00,55.71,55.74,55.46,55.52,571390.0
2022-02-15 12:48:00-05:00,55.51,55.55,55.4,55.52,231646.0
2022-02-15 12:49:00-05:00,55.52,55.52,55.35,55.4,187030.0
2022-02-15 12:50:00-05:00,55.39,55.52,55.38,55.48,633793.0
2022-02-15 12:51:00-05:00,55.49,55.63,55.47,55.59,139914.0
2022-02-15 12:52:00-05:00,55.6,55.62,55.52,55.59,94817.0
2022-02-15 12:53:00-05:00,55.6,55.61,55.52,55.55,158078.0
2022-02-15 12:54:00-05:00,55.57,55.63,55.5,55.61,156653.0
2022-02-15 12:55:00-05:00,55.61,55.74,55.57,55.73,160430.0
2022-02-15 12:56:00-05:00,55.73,55.75,55.66,55.73,123260.0
2022-02-15 12:57:00-05:00,55.72,55.78,55.72,55.77,105550.0
2022-02-15 12:58:00-05:00,55.78,55.82,55.73,55.8,108984.0
2022-02-15 12:59:00-05:00,55.8,55.81,55.73,55.8,60240.0
2022-02-15 13:00:00-05:00,55.8,55.86,55.73,55.83,116414.0
2022-02-15 13:01:00-05:00,55.83,55.95,55.83,55.9,205444.0
2022-02-15 13:02:00-05:00,55.89,55.93,55.85,55.92,95103.0
2022-02-15 13:03:00-05:00,55.92,55.94,55.84,55.88,84261.0
2022-02-15 13:04:00-05:00,55.88,56.0,55.87,55.96,155384.0
2022-02-15 13:05:00-05:00,55.96,56.05,55.93,55.99,125023.0
2022-02-15 13:06:00-05:00,56.0,56.06,55.99,56.02,121187.0
2022-02-15 13:07:00-05:00,56.04,56.06,56.0,56.02,91046.0
2022-02-15 13:08:00-05:00,56.03,56.12,56.02,56.12,200460.0
2022-02-15 13:09:00-05:00,56.1,56.12,56.05,56.08,84388.0
2022-02-15 13:10:00-05:00,56.08,56.11,56.06,56.1,81144.0
2022-02-15 13:11:00-05:00,56.11,56.13,56.02,56.06,130329.0
2022-02-15 13:12:00-05:00,56.05,56.08,55.99,56.03,98237.0
2022-02-15 13:13:00-05:00,56.03,56.09,56.03,56.08,34533.0
2022-02-15 13:14:00-05:00,56.09,56.1,56.05,56.09,44691.0
2022-02-15 13:15:00-05:00,56.1,56.14,56.06,56.1,64426.0
2022-02-15 13:16:00-05:00,56.1,56.11,56.01,56.01,74489.0
2022-02-15 13:17:00-05:00,56.01,56.04,55.97,56.0,105654.0
2022-02-15 13:18:00-05:00,56.0,56.08,55.96,56.04,179026.0
2022-02-15 13:19:00-05:00,56.03,56.05,55.96,55.99,43138.0
2022-02-15 13:20:00-05:00,55.98,56.08,55.98,56.05,63141.0
2022-02-15 13:21:00-05:00,56.06,56.43,56.05,56.36,377935.0
2022-02-15 13:22:00-05:00,56.36,56.45,56.31,56.37,219367.0
2022-02-15 13:23:00-05:00,56.36,56.54,56.33,56.48,437606.0
2022-02-15 13:24:00-05:00,56.48,56.55,56.46,56.48,154763.0
2022-02-15 13:25:00-05:00,56.48,56.59,56.48,56.59,167745.0
2022-02-15 13:26:00-05:00,56.59,56.61,56.52,56.54,129655.0
2022-02-15 13:27:00-05:00,56.54,56.56,56.49,56.49,92607.0
2022-02-15 13:28:00-05:00,56.49,56.55,56.48,56.52,112567.0
2022-02-15 13:29:00-05:00,56.51,56.59,56.5,56.53,72836.0
2022-02-15 13:30:00-05:00,56.54,56.6,56.51,56.6,80811.0
2022-02-15 13:31:00-05:00,56.59,56.63,56.56,56.57,142215.0
2022-02-15 13:32:00-05:00,56.57,56.6,56.53,56.55,62876.0
2022-02-15 13:33:00-05:00,56.54,56.56,56.43,56.45,124902.0
2022-02-15 13:34:00-05:00,56.45,56.52,56.45,56.47,82038.0
2022-02-15 13:35:00-05:00,56.48,56.53,56.45,56.48,65286.0
2022-02-15 13:36:00-05:00,56.48,56.49,56.4,56.41,98430.0
2022-02-15 13:37:00-05:00,56.42,56.47,56.37,56.45,217416.0
2022-02-15 13:38:00-05:00,56.45,56.53,56.44,56.51,74199.0
2022-02-15 13:39:00-05:00,56.5,56.52,56.45,56.47,60878.0
2022-02-15 13:40:00-05:00,56.47,56.51,56.46,56.48,40429.0
2022-02-15 13:41:00-05:00,56.48,56.49,56.43,56.48,55415.0
2022-02-15 13:42:00-05:00,56.48,56.54,56.44,56.44,66097.0
2022-02-15 13:43:00-05:00,56.45,56.49,56.38,56.49,90308.0
2022-02-15 13:44:00-05:00,56.48,56.55,56.47,56.47,66708.0
2022-02-15 13:45:00-05:00,56.47,56.54,56.43,56.52,41930.0
2022-02-15 13:46:00-05:00,56.52,56.55,56.46,56.48,43800.0
2022-02-15 13:47:00-05:00,56.48,56.5,56.44,56.49,54696.0
2022-02-15 13:48:00-05:00,56.49,56.55,56.48,56.54,74007.0
2022-02-15 13:49:00-05:00,56.55,56.63,56.54,56.6,456912.0
2022-02-15 13:50:00-05:00,56.6,56.64,56.59,56.62,168151.0
2022-02-15 13:51:00-05:00,56.62,56.63,56.55,56.57,78172.0
2022-02-15 13:52:00-05:00,56.57,56.62,56.52,56.59,63399.0
2022-02-15 13:53:00-05:00,56.58,56.6,56.56,56.58,54752.0
2022-02-15 13:54:00-05:00,56.57,56.59,56.52,56.58,58473.0
2022-02-15 13:55:00-05:00,56.58,56.61,56.56,56.58,54841.0
2022-02-15 13:56:00-05:00,56.58,56.7,56.57,56.64,425469.0
2022-02-15 13:57:00-05:00,56.63,56.68,56.6,56.65,90347.0
2022-02-15 13:58:00-05:00,56.65,56.67,56.61,56.64,60275.0
2022-02-15 13:59:00-05:00,56.63,56.66,56.6,56.63,68687.0
2022-02-15 14:00:00-05:00,56.64,56.74,56.61,56.74,272923.0
2022-02-15 14:01:00-05:00,56.74,56.75,56.64,56.68,101557.0
2022-02-15 14:02:00-05:00,56.7,56.7,56.58,56.62,77735.0
2022-02-15 14:03:00-05:00,56.62,56.66,56.52,56.55,119102.0
2022-02-15 14:04:00-05:00,56.55,56.61,56.54,56.58,68905.0
2022-02-15 14:05:00-05:00,56.57,56.6,56.36,56.39,209361.0
2022-02-15 14:06:00-05:00,56.39,56.42,56.26,56.29,203807.0
2022-02-15 14:07:00-05:00,56.28,56.35,56.2,56.33,169913.0
2022-02-15 14:08:00-05:00,56.34,56.34,56.26,56.3,238537.0
2022-02-15 14:09:00-05:00,56.31,56.42,56.31,56.39,127042.0
2022-02-15 14:10:00-05:00,56.4,56.48,56.38,56.45,130954.0
2022-02-15 14:11:00-05:00,56.44,56.51,56.44,56.46,97635.0
2022-02-15 14:12:00-05:00,56.47,56.47,56.39,56.39,69111.0
2022-02-15 14:13:00-05:00,56.4,56.45,56.35,56.41,101132.0
2022-02-15 14:14:00-05:00,56.41,56.47,56.41,56.45,36690.0
2022-02-15 14:15:00-05:00,56.46,56.49,56.4,56.41,61753.0
2022-02-15 14:16:00-05:00,56.41,56.44,56.36,56.38,77114.0
2022-02-15 14:17:00-05:00,56.37,56.52,56.31,56.51,103527.0
2022-02-15 14:18:00-05:00,56.5,56.66,56.5,56.61,176464.0
2022-02-15 14:19:00-05:00,56.61,56.68,56.59,56.61,76177.0
2022-02-15 14:20:00-05:00,56.6,56.64,56.58,56.62,71061.0
2022-02-15 14:21:00-05:00,56.63,56.72,56.59,56.67,143778.0
2022-02-15 14:22:00-05:00,56.67,56.72,56.64,56.65,59047.0
2022-02-15 14:23:00-05:00,56.66,56.66,56.6,56.61,60625.0
2022-02-15 14:24:00-05:00,56.6,56.64,56.56,56.6,75700.0
2022-02-15 14:25:00-05:00,56.6,56.62,56.54,56.56,63046.0
2022-02-15 14:26:00-05:00,56.56,56.61,56.54,56.58,76636.0
2022-02-15 14:27:00-05:00,56.57,56.6,56.54,56.59,64795.0
2022-02-15 14:28:00-05:00,56.6,56.64,56.57,56.6,44213.0
2022-02-15 14:29:00-05:00,56.62,56.67,56.6,56.63,60136.0
2022-02-15 14:30:00-05:00,56.64,56.7,56.6,56.66,52234.0
2022-02-15 14:31:00-05:00,56.67,56.67,56.55,56.59,76174.0
2022-02-15 14:32:00-05:00,56.6,56.63,56.53,56.61,102127.0
2022-02-15 14:33:00-05:00,56.62,56.62,56.51,56.55,49362.0
2022-02-15 14:34:00-05:00,56.55,56.56,56.48,56.53,96795.0
2022-02-15 14:35:00-05:00,56.53,56.63,56.53,56.61,81582.0
2022-02-15 14:36:00-05:00,56.61,56.64,56.58,56.61,40925.0
2022-02-15 14:37:00-05:00,56.62,56.7,56.58,56.67,62399.0
2022-02-15 14:38:00-05:00,56.67,56.74,56.61,56.71,103111.0
2022-02-15 14:39:00-05:00,56.71,56.75,56.66,56.72,82742.0
2022-02-15 14:40:00-05:00,56.73,56.74,56.63,56.66,145299.0
2022-02-15 14:41:00-05:00,56.66,56.69,56.57,56.6,41744.0
2022-02-15 14:42:00-05:00,56.6,56.6,56.38,56.49,273189.0
2022-02-15 14:43:00-05:00,56.5,56.56,56.46,56.55,141247.0
2022-02-15 14:44:00-05:00,56.56,56.89,56.55,56.87,483082.0
2022-02-15 14:45:00-05:00,56.87,56.94,56.82,56.86,332069.0
2022-02-15 14:46:00-05:00,56.86,56.87,56.77,56.81,150352.0
2022-02-15 14:47:00-05:00,56.81,56.86,56.77,56.78,68562.0
2022-02-15 14:48:00-05:00,56.8,56.84,56.71,56.77,91058.0
2022-02-15 14:49:00-05:00,56.76,56.82,56.76,56.78,49103.0
2022-02-15 14:50:00-05:00,56.78,56.82,56.73,56.8,93335.0
2022-02-15 14:51:00-05:00,56.8,56.84,56.73,56.74,79540.0
2022-02-15 14:52:00-05:00,56.73,56.73,56.62,56.66,127447.0
2022-02-15 14:53:00-05:00,56.66,56.72,56.6,56.7,123734.0
2022-02-15 14:54:00-05:00,56.7,56.8,56.7,56.77,88407.0
2022-02-15 14:55:00-05:00,56.77,56.81,56.72,56.8,90721.0
2022-02-15 14:56:00-05:00,56.79,56.86,56.78,56.82,86690.0
2022-02-15 14:57:00-05:00,56.82,56.82,56.73,56.81,71517.0
2022-02-15 14:58:00-05:00,56.82,56.85,56.78,56.8,79210.0
2022-02-15 14:59:00-05:00,56.8,56.86,56.76,56.85,56669.0
2022-02-15 15:00:00-05:00,56.85,56.89,56.78,56.86,122969.0
2022-02-15 15:01:00-05:00,56.85,57.02,56.84,56.96,457838.0
2022-02-15 15:02:00-05:00,56.96,57.1,56.96,57.05,273687.0
2022-02-15 15:03:00-05:00,57.06,57.09,56.97,57.0,137738.0
2022-02-15 15:04:00-05:00,57.01,57.09,57.01,57.08,118053.0
2022-02-15 15:05:00-05:00,57.09,57.19,57.08,57.14,235655.0
2022-02-15 15:06:00-05:00,57.14,57.16,57.06,57.11,134589.0
2022-02-15 15:07:00-05:00,57.11,57.14,57.06,57.09,86881.0
2022-02-15 15:08:00-05:00,57.1,57.16,57.08,57.15,90739.0
2022-02-15 15:09:00-05:00,57.15,57.2,57.1,57.14,148958.0
2022-02-15 15:10:00-05:00,57.14,57.14,57.02,57.06,109668.0
2022-02-15 15:11:00-05:00,57.07,57.15,57.04,57.13,113485.0
2022-02-15 15:12:00-05:00,57.14,57.18,57.1,57.14,118684.0
2022-02-15 15:13:00-05:00,57.14,57.16,57.07,57.15,92379.0
2022-02-15 15:14:00-05:00,57.14,57.15,57.09,57.12,77643.0
