date,open,high,low,close,volume
2022-08-30 14:22:00-04:00,27.99,27.99,27.92,27.95,121824.0
2022-08-30 14:23:00-04:00,27.96,28.02,27.89,28.01,344249.0
2022-08-30 14:24:00-04:00,28.02,28.05,27.98,28.0,141115.0
2022-08-30 14:25:00-04:00,28.0,28.02,27.94,27.95,177379.0
2022-08-30 14:26:00-04:00,27.95,27.95,27.89,27.9,158208.0
2022-08-30 14:27:00-04:00,27.89,27.89,27.8,27.85,583523.0
2022-08-30 14:28:00-04:00,27.84,27.89,27.82,27.84,142711.0
2022-08-30 14:29:00-04:00,27.83,27.88,27.82,27.83,147923.0
2022-08-30 14:30:00-04:00,27.83,28.02,27.82,27.97,349654.0
2022-08-30 14:31:00-04:00,27.97,28.0,27.93,27.96,239629.0
2022-08-30 14:32:00-04:00,27.97,28.04,27.95,28.01,300494.0
2022-08-30 14:33:00-04:00,28.01,28.08,28.01,28.05,336076.0
2022-08-30 14:34:00-04:00,28.05,28.06,28.01,28.03,227403.0
2022-08-30 14:35:00-04:00,28.04,28.06,27.95,27.95,239133.0
2022-08-30 14:36:00-04:00,27.94,27.97,27.9,27.93,239038.0
2022-08-30 14:37:00-04:00,27.93,27.98,27.92,27.95,135176.0
2022-08-30 14:38:00-04:00,27.95,28.01,27.94,28.01,89748.0
2022-08-30 14:39:00-04:00,28.01,28.03,27.97,28.03,143180.0
2022-08-30 14:40:00-04:00,28.03,28.06,27.94,27.96,287997.0
2022-08-30 14:41:00-04:00,27.95,27.96,27.9,27.94,271092.0
2022-08-30 14:42:00-04:00,27.95,27.97,27.9,27.92,96853.0
2022-08-30 14:43:00-04:00,27.92,27.94,27.89,27.91,130624.0
2022-08-30 14:44:00-04:00,27.91,27.92,27.82,27.85,282460.0
2022-08-30 14:45:00-04:00,27.85,27.91,27.84,27.86,254040.0
2022-08-30 14:46:00-04:00,27.86,27.92,27.85,27.91,203408.0
2022-08-30 14:47:00-04:00,27.91,27.94,27.87,27.92,144641.0
2022-08-30 14:48:00-04:00,27.91,27.93,27.86,27.88,103773.0
2022-08-30 14:49:00-04:00,27.87,27.92,27.86,27.91,99041.0
2022-08-30 14:50:00-04:00,27.92,27.92,27.85,27.86,111013.0
2022-08-30 14:51:00-04:00,27.85,27.95,27.85,27.92,162357.0
2022-08-30 14:52:00-04:00,27.92,27.98,27.88,27.95,352831.0
2022-08-30 14:53:00-04:00,27.94,27.95,27.88,27.89,142254.0
2022-08-30 14:54:00-04:00,27.88,27.93,27.86,27.93,196182.0
2022-08-30 14:55:00-04:00,27.93,27.93,27.87,27.89,112219.0
2022-08-30 14:56:00-04:00,27.89,27.9,27.84,27.86,239183.0
2022-08-30 14:57:00-04:00,27.86,27.97,27.85,27.93,290017.0
2022-08-30 14:58:00-04:00,27.93,28.06,27.92,28.03,263328.0
2022-08-30 14:59:00-04:00,28.03,28.04,27.94,27.96,393871.0
2022-08-30 15:00:00-04:00,27.98,28.01,27.94,27.99,249275.0
2022-08-30 15:01:00-04:00,27.99,28.03,27.94,28.02,132168.0
2022-08-30 15:02:00-04:00,28.02,28.29,28.02,28.22,1083177.0
2022-08-30 15:03:00-04:00,28.23,28.31,28.17,28.18,719740.0
2022-08-30 15:04:00-04:00,28.18,28.2,28.14,28.17,329523.0
2022-08-30 15:05:00-04:00,28.18,28.26,28.16,28.2,575101.0
2022-08-30 15:06:00-04:00,28.19,28.2,28.12,28.19,370285.0
2022-08-30 15:07:00-04:00,28.19,28.29,28.18,28.26,460238.0
2022-08-30 15:08:00-04:00,28.26,28.3,28.22,28.28,677497.0
2022-08-30 15:09:00-04:00,28.29,28.39,28.24,28.37,691080.0
2022-08-30 15:10:00-04:00,28.37,28.42,28.33,28.4,657649.0
2022-08-30 15:11:00-04:00,28.41,28.48,28.4,28.46,693451.0
2022-08-30 15:12:00-04:00,28.46,28.53,28.4,28.41,761056.0
2022-08-30 15:13:00-04:00,28.41,28.42,28.36,28.39,426753.0
2022-08-30 15:14:00-04:00,28.39,28.42,28.37,28.41,254412.0
2022-08-30 15:15:00-04:00,28.41,28.47,28.33,28.34,505642.0
2022-08-30 15:16:00-04:00,28.35,28.39,28.33,28.36,330640.0
2022-08-30 15:17:00-04:00,28.36,28.36,28.27,28.32,309392.0
2022-08-30 15:18:00-04:00,28.3,28.37,28.29,28.33,219102.0
2022-08-30 15:19:00-04:00,28.32,28.41,28.32,28.4,278442.0
2022-08-30 15:20:00-04:00,28.4,28.4,28.33,28.38,263139.0
2022-08-30 15:21:00-04:00,28.38,28.39,28.25,28.26,313828.0
2022-08-30 15:22:00-04:00,28.26,28.39,28.25,28.36,356101.0
2022-08-30 15:23:00-04:00,28.36,28.4,28.34,28.37,123085.0
2022-08-30 15:24:00-04:00,28.36,28.44,28.32,28.41,260564.0
2022-08-30 15:25:00-04:00,28.41,28.42,28.34,28.34,251840.0
2022-08-30 15:26:00-04:00,28.34,28.37,28.31,28.36,180861.0
2022-08-30 15:27:00-04:00,28.36,28.37,28.32,28.33,148189.0
2022-08-30 15:28:00-04:00,28.33,28.35,28.24,28.29,392570.0
2022-08-30 15:29:00-04:00,28.28,28.32,28.27,28.3,142440.0
2022-08-30 15:30:00-04:00,28.31,28.32,28.16,28.17,534119.0
2022-08-30 15:31:00-04:00,28.17,28.22,28.14,28.19,322933.0
2022-08-30 15:32:00-04:00,28.19,28.24,28.18,28.2,216506.0
2022-08-30 15:33:00-04:00,28.19,28.21,28.1,28.11,270621.0
2022-08-30 15:34:00-04:00,28.1,28.16,28.04,28.16,469869.0
2022-08-30 15:35:00-04:00,28.15,28.21,28.15,28.18,293705.0
2022-08-30 15:36:00-04:00,28.18,28.2,28.13,28.15,242969.0
2022-08-30 15:37:00-04:00,28.16,28.21,28.14,28.21,152535.0
2022-08-30 15:38:00-04:00,28.21,28.25,28.2,28.23,402732.0
2022-08-30 15:39:00-04:00,28.22,28.25,28.2,28.23,243888.0
2022-08-30 15:40:00-04:00,28.22,28.38,28.21,28.33,579942.0
2022-08-30 15:41:00-04:00,28.33,28.41,28.32,28.35,499171.0
2022-08-30 15:42:00-04:00,28.35,28.39,28.3,28.32,272587.0
2022-08-30 15:43:00-04:00,28.32,28.37,28.31,28.35,287964.0
2022-08-30 15:44:00-04:00,28.35,28.36,28.26,28.28,416211.0
2022-08-30 15:45:00-04:00,28.28,28.29,28.2,28.22,383579.0
2022-08-30 15:46:00-04:00,28.21,28.23,28.12,28.12,462530.0
2022-08-30 15:47:00-04:00,28.13,28.17,28.07,28.08,670063.0
2022-08-30 15:48:00-04:00,28.08,28.09,27.99,28.03,526335.0
2022-08-30 15:49:00-04:00,28.03,28.07,28.0,28.06,490770.0
2022-08-30 15:50:00-04:00,28.07,28.22,28.05,28.12,1327522.0
2022-08-30 15:51:00-04:00,28.12,28.13,28.06,28.09,334381.0
2022-08-30 15:52:00-04:00,28.09,28.13,28.03,28.05,347278.0
2022-08-30 15:53:00-04:00,28.05,28.06,28.0,28.03,430204.0
2022-08-30 15:54:00-04:00,28.03,28.1,28.01,28.1,540004.0
2022-08-30 15:55:00-04:00,28.1,28.15,28.09,28.13,335931.0
2022-08-30 15:56:00-04:00,28.13,28.17,28.1,28.11,460513.0
2022-08-30 15:57:00-04:00,28.1,28.24,28.09,28.24,634853.0
2022-08-30 15:58:00-04:00,28.23,28.35,28.23,28.31,801871.0
2022-08-30 15:59:00-04:00,28.31,28.39,28.29,28.3,1147530.0
2022-08-31 09:30:00-04:00,29.16,29.17,28.86,28.93,1829035.0
2022-08-31 09:31:00-04:00,28.93,29.03,28.92,28.99,1010334.0
2022-08-31 09:32:00-04:00,28.99,29.01,28.79,28.85,1032616.0
2022-08-31 09:33:00-04:00,28.84,28.9,28.75,28.86,876671.0
2022-08-31 09:34:00-04:00,28.87,28.87,28.7,28.71,1110467.0
2022-08-31 09:35:00-04:00,28.71,28.75,28.57,28.57,935407.0
2022-08-31 09:36:00-04:00,28.58,28.76,28.57,28.72,810168.0
2022-08-31 09:37:00-04:00,28.71,28.82,28.71,28.75,749169.0
2022-08-31 09:38:00-04:00,28.76,28.78,28.62,28.69,650652.0
2022-08-31 09:39:00-04:00,28.7,28.87,28.67,28.78,775621.0
2022-08-31 09:40:00-04:00,28.78,29.02,28.78,28.96,1016602.0
2022-08-31 09:41:00-04:00,28.96,29.01,28.92,28.98,813162.0
2022-08-31 09:42:00-04:00,28.98,28.98,28.79,28.86,688844.0
2022-08-31 09:43:00-04:00,28.86,28.97,28.8,28.94,445976.0
2022-08-31 09:44:00-04:00,28.94,29.25,28.89,29.2,1331924.0
2022-08-31 09:45:00-04:00,29.21,29.27,29.06,29.08,1003587.0
2022-08-31 09:46:00-04:00,29.08,29.19,29.07,29.15,704679.0
2022-08-31 09:47:00-04:00,29.15,29.31,29.13,29.27,1348539.0
2022-08-31 09:48:00-04:00,29.27,29.34,29.21,29.25,1272190.0
2022-08-31 09:49:00-04:00,29.26,29.3,29.11,29.24,1096940.0
2022-08-31 09:50:00-04:00,29.25,29.36,29.2,29.3,778629.0
2022-08-31 09:51:00-04:00,29.29,29.37,29.24,29.27,734999.0
2022-08-31 09:52:00-04:00,29.28,29.35,29.22,29.33,565035.0
2022-08-31 09:53:00-04:00,29.34,29.4,29.22,29.3,982279.0
2022-08-31 09:54:00-04:00,29.29,29.38,29.26,29.3,491048.0
2022-08-31 09:55:00-04:00,29.31,29.35,29.18,29.21,708146.0
2022-08-31 09:56:00-04:00,29.21,29.26,29.09,29.24,597306.0
2022-08-31 09:57:00-04:00,29.24,29.28,29.19,29.21,441951.0
2022-08-31 09:58:00-04:00,29.21,29.26,29.13,29.17,374926.0
2022-08-31 09:59:00-04:00,29.17,29.17,28.97,29.0,1032685.0
2022-08-31 10:00:00-04:00,29.01,29.03,28.86,28.9,1126820.0
2022-08-31 10:01:00-04:00,28.9,29.0,28.89,28.95,510891.0
2022-08-31 10:02:00-04:00,28.96,29.08,28.93,29.02,557952.0
2022-08-31 10:03:00-04:00,29.02,29.07,28.98,29.04,359296.0
2022-08-31 10:04:00-04:00,29.04,29.05,28.84,28.87,569286.0
2022-08-31 10:05:00-04:00,28.87,28.96,28.83,28.92,497219.0
2022-08-31 10:06:00-04:00,28.92,28.96,28.85,28.92,384834.0
2022-08-31 10:07:00-04:00,28.91,28.99,28.79,28.96,471280.0
2022-08-31 10:08:00-04:00,28.95,28.99,28.78,28.8,442682.0
2022-08-31 10:09:00-04:00,28.79,28.88,28.75,28.77,336997.0
2022-08-31 10:10:00-04:00,28.77,28.89,28.76,28.89,406259.0
2022-08-31 10:11:00-04:00,28.89,29.07,28.88,29.05,712367.0
2022-08-31 10:12:00-04:00,29.05,29.09,28.94,28.97,543079.0
2022-08-31 10:13:00-04:00,28.97,29.01,28.85,28.88,418722.0
2022-08-31 10:14:00-04:00,28.88,28.94,28.81,28.89,420784.0
2022-08-31 10:15:00-04:00,28.89,28.89,28.67,28.71,952314.0
2022-08-31 10:16:00-04:00,28.7,28.73,28.61,28.71,709398.0
2022-08-31 10:17:00-04:00,28.7,28.77,28.66,28.73,446140.0
2022-08-31 10:18:00-04:00,28.72,28.78,28.56,28.61,674367.0
2022-08-31 10:19:00-04:00,28.61,28.81,28.61,28.78,586600.0
2022-08-31 10:20:00-04:00,28.78,28.85,28.72,28.75,513390.0
2022-08-31 10:21:00-04:00,28.75,28.89,28.75,28.83,488878.0
2022-08-31 10:22:00-04:00,28.83,28.85,28.75,28.8,226400.0
2022-08-31 10:23:00-04:00,28.8,28.8,28.57,28.57,482728.0
2022-08-31 10:24:00-04:00,28.58,28.68,28.57,28.68,437321.0
2022-08-31 10:25:00-04:00,28.67,28.7,28.56,28.68,503480.0
2022-08-31 10:26:00-04:00,28.68,28.74,28.61,28.71,340626.0
2022-08-31 10:27:00-04:00,28.71,28.77,28.66,28.74,674454.0
2022-08-31 10:28:00-04:00,28.74,28.78,28.52,28.59,696448.0
2022-08-31 10:29:00-04:00,28.59,28.62,28.45,28.52,896848.0
2022-08-31 10:30:00-04:00,28.51,28.63,28.48,28.58,619596.0
2022-08-31 10:31:00-04:00,28.58,28.59,28.49,28.54,384577.0
2022-08-31 10:32:00-04:00,28.54,28.55,28.46,28.51,364076.0
2022-08-31 10:33:00-04:00,28.5,28.54,28.34,28.42,629795.0
2022-08-31 10:34:00-04:00,28.42,28.53,28.4,28.48,478818.0
2022-08-31 10:35:00-04:00,28.48,28.64,28.48,28.63,603189.0
2022-08-31 10:36:00-04:00,28.62,28.62,28.5,28.55,373560.0
2022-08-31 10:37:00-04:00,28.55,28.59,28.46,28.54,336044.0
2022-08-31 10:38:00-04:00,28.54,28.55,28.39,28.42,473978.0
2022-08-31 10:39:00-04:00,28.42,28.45,28.31,28.38,576399.0
2022-08-31 10:40:00-04:00,28.37,28.44,28.29,28.41,473336.0
2022-08-31 10:41:00-04:00,28.4,28.44,28.38,28.4,410454.0
2022-08-31 10:42:00-04:00,28.4,28.58,28.39,28.55,625484.0
2022-08-31 10:43:00-04:00,28.55,28.65,28.49,28.57,547491.0
2022-08-31 10:44:00-04:00,28.58,28.64,28.53,28.62,347801.0
2022-08-31 10:45:00-04:00,28.62,28.73,28.6,28.63,793961.0
2022-08-31 10:46:00-04:00,28.63,28.65,28.49,28.56,466241.0
2022-08-31 10:47:00-04:00,28.55,28.62,28.51,28.62,511730.0
2022-08-31 10:48:00-04:00,28.62,28.69,28.59,28.64,613483.0
2022-08-31 10:49:00-04:00,28.65,28.72,28.58,28.67,471486.0
2022-08-31 10:50:00-04:00,28.68,28.77,28.61,28.64,569976.0
2022-08-31 10:51:00-04:00,28.64,28.65,28.54,28.57,308476.0
2022-08-31 10:52:00-04:00,28.57,28.6,28.45,28.47,535349.0
2022-08-31 10:53:00-04:00,28.46,28.49,28.39,28.41,397803.0
2022-08-31 10:54:00-04:00,28.42,28.5,28.4,28.46,309345.0
2022-08-31 10:55:00-04:00,28.45,28.47,28.37,28.4,562985.0
2022-08-31 10:56:00-04:00,28.39,28.47,28.35,28.4,297759.0
2022-08-31 10:57:00-04:00,28.4,28.49,28.33,28.46,311193.0
2022-08-31 10:58:00-04:00,28.46,28.49,28.4,28.41,219477.0
2022-08-31 10:59:00-04:00,28.41,28.43,28.3,28.36,398883.0
2022-08-31 11:00:00-04:00,28.37,28.37,28.25,28.28,552888.0
2022-08-31 11:01:00-04:00,28.28,28.28,28.07,28.07,1036732.0
2022-08-31 11:02:00-04:00,28.08,28.23,28.07,28.2,714738.0
2022-08-31 11:03:00-04:00,28.2,28.22,28.16,28.18,248120.0
2022-08-31 11:04:00-04:00,28.17,28.19,28.11,28.13,344473.0
2022-08-31 11:05:00-04:00,28.14,28.15,28.02,28.05,561139.0
2022-08-31 11:06:00-04:00,28.05,28.08,27.99,28.03,633807.0
2022-08-31 11:07:00-04:00,28.03,28.05,27.97,27.98,296462.0
2022-08-31 11:08:00-04:00,27.97,28.05,27.94,28.01,371788.0
2022-08-31 11:09:00-04:00,28.01,28.13,28.0,28.11,330661.0
2022-08-31 11:10:00-04:00,28.11,28.12,28.06,28.09,346080.0
2022-08-31 11:11:00-04:00,28.08,28.09,27.99,28.0,224174.0
2022-08-31 11:12:00-04:00,27.99,28.04,27.96,27.99,308481.0
2022-08-31 11:13:00-04:00,27.99,28.06,27.97,28.05,268608.0
2022-08-31 11:14:00-04:00,28.05,28.11,28.0,28.06,294053.0
2022-08-31 11:15:00-04:00,28.07,28.09,27.99,28.0,315756.0
2022-08-31 11:16:00-04:00,28.0,28.05,27.96,28.01,257959.0
2022-08-31 11:17:00-04:00,28.02,28.07,28.02,28.06,304128.0
2022-08-31 11:18:00-04:00,28.06,28.14,28.05,28.1,488470.0
2022-08-31 11:19:00-04:00,28.1,28.19,28.06,28.18,464689.0
2022-08-31 11:20:00-04:00,28.17,28.2,28.12,28.14,322635.0
2022-08-31 11:21:00-04:00,28.13,28.25,28.13,28.21,594898.0
2022-08-31 11:22:00-04:00,28.21,28.21,28.1,28.11,431833.0
2022-08-31 11:23:00-04:00,28.11,28.21,28.08,28.2,290900.0
2022-08-31 11:24:00-04:00,28.2,28.23,28.15,28.19,281919.0
2022-08-31 11:25:00-04:00,28.18,28.25,28.16,28.22,247334.0
2022-08-31 11:26:00-04:00,28.21,28.29,28.2,28.22,356741.0
2022-08-31 11:27:00-04:00,28.23,28.26,28.18,28.2,286656.0
2022-08-31 11:28:00-04:00,28.19,28.2,28.13,28.14,290296.0
2022-08-31 11:29:00-04:00,28.14,28.21,28.13,28.16,218421.0
2022-08-31 11:30:00-04:00,28.15,28.19,28.1,28.11,372353.0
2022-08-31 11:31:00-04:00,28.11,28.13,28.03,28.11,306673.0
2022-08-31 11:32:00-04:00,28.12,28.22,28.11,28.19,313599.0
2022-08-31 11:33:00-04:00,28.2,28.25,28.15,28.16,300489.0
2022-08-31 11:34:00-04:00,28.17,28.28,28.15,28.21,480940.0
2022-08-31 11:35:00-04:00,28.2,28.38,28.19,28.38,665657.0
2022-08-31 11:36:00-04:00,28.37,28.44,28.32,28.42,544932.0
2022-08-31 11:37:00-04:00,28.41,28.45,28.39,28.43,584278.0
2022-08-31 11:38:00-04:00,28.42,28.45,28.35,28.36,723014.0
2022-08-31 11:39:00-04:00,28.36,28.36,28.31,28.35,314671.0
2022-08-31 11:40:00-04:00,28.35,28.36,28.3,28.33,274632.0
2022-08-31 11:41:00-04:00,28.33,28.34,28.3,28.33,220964.0
2022-08-31 11:42:00-04:00,28.33,28.4,28.32,28.38,389793.0
2022-08-31 11:43:00-04:00,28.39,28.48,28.38,28.48,843348.0
2022-08-31 11:44:00-04:00,28.48,28.53,28.45,28.49,543350.0
2022-08-31 11:45:00-04:00,28.49,28.52,28.43,28.44,416362.0
2022-08-31 11:46:00-04:00,28.45,28.51,28.45,28.46,231863.0
2022-08-31 11:47:00-04:00,28.46,28.52,28.44,28.49,257269.0
2022-08-31 11:48:00-04:00,28.49,28.5,28.41,28.45,289844.0
2022-08-31 11:49:00-04:00,28.46,28.47,28.39,28.44,244565.0
2022-08-31 11:50:00-04:00,28.44,28.5,28.42,28.47,257432.0
2022-08-31 11:51:00-04:00,28.47,28.53,28.46,28.48,673590.0
2022-08-31 11:52:00-04:00,28.49,28.53,28.44,28.52,341501.0
2022-08-31 11:53:00-04:00,28.51,28.53,28.46,28.52,262506.0
2022-08-31 11:54:00-04:00,28.52,28.55,28.46,28.5,303871.0
2022-08-31 11:55:00-04:00,28.5,28.58,28.49,28.57,298086.0
2022-08-31 11:56:00-04:00,28.58,28.62,28.57,28.62,348741.0
2022-08-31 11:57:00-04:00,28.61,28.62,28.56,28.59,335824.0
2022-08-31 11:58:00-04:00,28.6,28.6,28.54,28.58,262320.0
2022-08-31 11:59:00-04:00,28.58,28.65,28.55,28.56,363820.0
2022-08-31 12:00:00-04:00,28.57,28.63,28.5,28.51,349128.0
2022-08-31 12:01:00-04:00,28.51,28.54,28.47,28.51,358171.0
2022-08-31 12:02:00-04:00,28.51,28.54,28.49,28.52,318996.0
2022-08-31 12:03:00-04:00,28.51,28.54,28.49,28.5,211258.0
2022-08-31 12:04:00-04:00,28.5,28.52,28.46,28.52,375138.0
2022-08-31 12:05:00-04:00,28.52,28.54,28.48,28.49,189052.0
2022-08-31 12:06:00-04:00,28.5,28.52,28.38,28.39,359526.0
2022-08-31 12:07:00-04:00,28.39,28.48,28.38,28.48,266706.0
2022-08-31 12:08:00-04:00,28.48,28.54,28.47,28.51,230537.0
2022-08-31 12:09:00-04:00,28.51,28.54,28.47,28.48,194611.0
2022-08-31 12:10:00-04:00,28.48,28.49,28.41,28.41,245912.0
2022-08-31 12:11:00-04:00,28.42,28.46,28.38,28.42,365202.0
2022-08-31 12:12:00-04:00,28.43,28.49,28.43,28.45,126408.0
2022-08-31 12:13:00-04:00,28.45,28.55,28.44,28.55,163525.0
2022-08-31 12:14:00-04:00,28.55,28.56,28.46,28.48,278486.0
2022-08-31 12:15:00-04:00,28.47,28.52,28.45,28.51,153825.0
2022-08-31 12:16:00-04:00,28.5,28.59,28.5,28.57,339530.0
2022-08-31 12:17:00-04:00,28.57,28.62,28.53,28.54,485646.0
2022-08-31 12:18:00-04:00,28.55,28.55,28.46,28.47,267740.0
2022-08-31 12:19:00-04:00,28.48,28.48,28.42,28.46,229393.0
2022-08-31 12:20:00-04:00,28.46,28.47,28.41,28.43,206984.0
2022-08-31 12:21:00-04:00,28.42,28.45,28.39,28.43,252501.0
2022-08-31 12:22:00-04:00,28.43,28.45,28.36,28.36,324899.0
2022-08-31 12:23:00-04:00,28.37,28.39,28.33,28.36,233471.0
2022-08-31 12:24:00-04:00,28.36,28.39,28.3,28.33,367704.0
2022-08-31 12:25:00-04:00,28.34,28.4,28.32,28.32,258770.0
2022-08-31 12:26:00-04:00,28.33,28.4,28.32,28.34,120619.0
2022-08-31 12:27:00-04:00,28.35,28.38,28.33,28.33,148998.0
2022-08-31 12:28:00-04:00,28.33,28.38,28.32,28.38,119168.0
2022-08-31 12:29:00-04:00,28.37,28.41,28.37,28.4,152548.0
2022-08-31 12:30:00-04:00,28.4,28.42,28.37,28.39,143562.0
2022-08-31 12:31:00-04:00,28.39,28.44,28.37,28.43,238910.0
2022-08-31 12:32:00-04:00,28.43,28.49,28.41,28.46,482905.0
2022-08-31 12:33:00-04:00,28.46,28.49,28.44,28.48,188488.0
2022-08-31 12:34:00-04:00,28.48,28.49,28.43,28.45,227960.0
2022-08-31 12:35:00-04:00,28.45,28.47,28.42,28.43,126468.0
2022-08-31 12:36:00-04:00,28.43,28.48,28.4,28.44,242352.0
2022-08-31 12:37:00-04:00,28.44,28.45,28.39,28.41,155143.0
2022-08-31 12:38:00-04:00,28.41,28.41,28.31,28.34,211597.0
2022-08-31 12:39:00-04:00,28.34,28.38,28.31,28.35,214028.0
2022-08-31 12:40:00-04:00,28.36,28.37,28.23,28.26,375623.0
2022-08-31 12:41:00-04:00,28.26,28.28,28.22,28.26,502830.0
2022-08-31 12:42:00-04:00,28.26,28.27,28.18,28.24,290096.0
2022-08-31 12:43:00-04:00,28.24,28.3,28.23,28.29,221154.0
2022-08-31 12:44:00-04:00,28.29,28.33,28.24,28.25,139993.0
2022-08-31 12:45:00-04:00,28.24,28.28,28.22,28.25,112873.0
2022-08-31 12:46:00-04:00,28.25,28.26,28.22,28.24,93143.0
2022-08-31 12:47:00-04:00,28.24,28.31,28.24,28.29,162190.0
2022-08-31 12:48:00-04:00,28.29,28.32,28.28,28.32,72057.0
2022-08-31 12:49:00-04:00,28.31,28.35,28.3,28.34,161709.0
2022-08-31 12:50:00-04:00,28.33,28.35,28.3,28.32,82643.0
2022-08-31 12:51:00-04:00,28.33,28.33,28.26,28.28,132951.0
2022-08-31 12:52:00-04:00,28.27,28.3,28.2,28.21,209045.0
2022-08-31 12:53:00-04:00,28.21,28.25,28.19,28.24,329325.0
2022-08-31 12:54:00-04:00,28.24,28.26,28.22,28.22,187583.0
2022-08-31 12:55:00-04:00,28.22,28.23,28.17,28.2,135106.0
2022-08-31 12:56:00-04:00,28.2,28.25,28.18,28.19,118174.0
2022-08-31 12:57:00-04:00,28.19,28.21,28.16,28.18,156709.0
2022-08-31 12:58:00-04:00,28.19,28.25,28.16,28.23,139784.0
2022-08-31 12:59:00-04:00,28.24,28.26,28.22,28.25,205458.0
2022-08-31 13:00:00-04:00,28.25,28.27,28.21,28.22,150213.0
2022-08-31 13:01:00-04:00,28.22,28.27,28.22,28.25,136390.0
2022-08-31 13:02:00-04:00,28.26,28.27,28.21,28.22,127766.0
2022-08-31 13:03:00-04:00,28.23,28.27,28.2,28.21,165672.0
2022-08-31 13:04:00-04:00,28.21,28.23,28.18,28.21,161412.0
2022-08-31 13:05:00-04:00,28.21,28.23,28.19,28.21,93730.0
2022-08-31 13:06:00-04:00,28.21,28.27,28.21,28.25,251366.0
2022-08-31 13:07:00-04:00,28.25,28.31,28.25,28.3,186881.0
2022-08-31 13:08:00-04:00,28.3,28.34,28.26,28.29,285461.0
2022-08-31 13:09:00-04:00,28.3,28.31,28.28,28.3,169367.0
2022-08-31 13:10:00-04:00,28.31,28.34,28.29,28.3,169740.0
2022-08-31 13:11:00-04:00,28.3,28.35,28.3,28.33,198849.0
2022-08-31 13:12:00-04:00,28.33,28.4,28.3,28.39,264892.0
2022-08-31 13:13:00-04:00,28.38,28.43,28.38,28.4,255332.0
2022-08-31 13:14:00-04:00,28.41,28.42,28.31,28.33,274924.0
2022-08-31 13:15:00-04:00,28.33,28.33,28.24,28.25,249961.0
2022-08-31 13:16:00-04:00,28.26,28.29,28.22,28.26,181480.0
2022-08-31 13:17:00-04:00,28.26,28.28,28.17,28.18,439305.0
2022-08-31 13:18:00-04:00,28.18,28.21,28.12,28.17,408108.0
2022-08-31 13:19:00-04:00,28.16,28.17,28.12,28.14,225067.0
2022-08-31 13:20:00-04:00,28.14,28.17,28.11,28.12,187427.0
2022-08-31 13:21:00-04:00,28.12,28.14,28.09,28.12,554929.0
2022-08-31 13:22:00-04:00,28.12,28.15,28.09,28.1,90535.0
2022-08-31 13:23:00-04:00,28.11,28.12,28.03,28.06,581132.0
2022-08-31 13:24:00-04:00,28.05,28.07,28.02,28.04,145959.0
2022-08-31 13:25:00-04:00,28.03,28.06,28.02,28.04,243224.0
2022-08-31 13:26:00-04:00,28.03,28.04,27.98,27.98,520441.0
2022-08-31 13:27:00-04:00,27.98,28.09,27.98,28.07,374852.0
2022-08-31 13:28:00-04:00,28.07,28.1,28.05,28.09,288378.0
2022-08-31 13:29:00-04:00,28.09,28.12,28.07,28.09,205156.0
2022-08-31 13:30:00-04:00,28.09,28.1,28.02,28.02,183574.0
2022-08-31 13:31:00-04:00,28.02,28.05,27.99,28.03,337204.0
2022-08-31 13:32:00-04:00,28.03,28.11,28.02,28.1,327088.0
2022-08-31 13:33:00-04:00,28.1,28.14,28.07,28.1,210242.0
2022-08-31 13:34:00-04:00,28.1,28.11,28.06,28.07,133368.0
2022-08-31 13:35:00-04:00,28.07,28.09,28.02,28.03,186766.0
2022-08-31 13:36:00-04:00,28.04,28.09,28.03,28.08,109083.0
2022-08-31 13:37:00-04:00,28.09,28.09,28.02,28.05,155764.0
2022-08-31 13:38:00-04:00,28.05,28.06,27.96,27.96,221883.0
2022-08-31 13:39:00-04:00,27.97,28.0,27.94,27.95,446219.0
2022-08-31 13:40:00-04:00,27.95,27.96,27.88,27.88,646015.0
2022-08-31 13:41:00-04:00,27.88,27.91,27.86,27.88,255859.0
2022-08-31 13:42:00-04:00,27.88,27.9,27.84,27.85,261342.0
2022-08-31 13:43:00-04:00,27.85,27.94,27.85,27.94,205431.0
2022-08-31 13:44:00-04:00,27.94,27.96,27.91,27.93,201213.0
2022-08-31 13:45:00-04:00,27.94,28.0,27.92,27.98,247085.0
2022-08-31 13:46:00-04:00,27.98,28.01,27.96,27.99,243418.0
2022-08-31 13:47:00-04:00,27.98,27.99,27.95,27.99,93703.0
2022-08-31 13:48:00-04:00,27.98,27.99,27.94,27.94,138440.0
2022-08-31 13:49:00-04:00,27.94,27.95,27.9,27.91,201963.0
2022-08-31 13:50:00-04:00,27.9,27.95,27.89,27.94,191955.0
2022-08-31 13:51:00-04:00,27.94,28.0,27.93,28.0,157504.0
2022-08-31 13:52:00-04:00,27.99,28.0,27.94,27.97,191712.0
2022-08-31 13:53:00-04:00,27.96,27.99,27.95,27.99,81026.0
2022-08-31 13:54:00-04:00,27.99,28.03,27.98,28.02,290715.0
2022-08-31 13:55:00-04:00,28.02,28.04,28.0,28.03,279680.0
2022-08-31 13:56:00-04:00,28.02,28.07,28.01,28.02,239672.0
2022-08-31 13:57:00-04:00,28.02,28.04,27.99,28.04,153364.0
2022-08-31 13:58:00-04:00,28.04,28.06,28.02,28.05,184840.0
